decimal   hex   chr                    name                  
  11770   2DFA   ⷺ   Combining Cyrillic Letter Yat
  11771   2DFB   ⷻ   Combining Cyrillic Letter Yu
  11772   2DFC   ⷼ   Combining Cyrillic Letter Iotified A
  11773   2DFD   ⷽ   Combining Cyrillic Letter Little Yus
  11774   2DFE   ⷾ   Combining Cyrillic Letter Big Yus
  11775   2DFF   ⷿ   Combining Cyrillic Letter Iotified Big Yus
  11776   2E00   ⸀   Right Angle Substitution Marker
  11777   2E01   ⸁   Right Angle Dotted Substitution Marker
  11778   2E02   ⸂   Left Substitution Bracket
  11779   2E03   ⸃   Right Substitution Bracket
  11780   2E04   ⸄   Left Dotted Substitution Bracket
  11781   2E05   ⸅   Right Dotted Substitution Bracket
  11782   2E06   ⸆   Raised Interpolation Marker
  11783   2E07   ⸇   Raised Dotted Interpolation Marker
  11784   2E08   ⸈   Dotted Transposition Marker
  11785   2E09   ⸉   Left Transposition Bracket
  11786   2E0A   ⸊   Right Transposition Bracket
  11787   2E0B   ⸋   Raised Square
  11788   2E0C   ⸌   Left Raised Omission Bracket
  11789   2E0D   ⸍   Right Raised Omission Bracket
  11790   2E0E   ⸎   Editorial Coronis
  11791   2E0F   ⸏   Paragraphos
  11792   2E10   ⸐   Forked Paragraphos
  11793   2E11   ⸑   Reversed Forked Paragraphos
  11794   2E12   ⸒   Hypodiastole
  11795   2E13   ⸓   Dotted Obelos
  11796   2E14   ⸔   Downwards Ancora
  11797   2E15   ⸕   Upwards Ancora
  11798   2E16   ⸖   Dotted Right-Pointing Angle
  11799   2E17   ⸗   Double Oblique Hyphen
  11800   2E18   ⸘   Inverted Interrobang
  11801   2E19   ⸙   Palm Branch
  11802   2E1A   ⸚   Hyphen With Diaeresis
  11803   2E1B   ⸛   Tilde With Ring Above
  11804   2E1C   ⸜   Left Low Paraphrase Bracket
  11805   2E1D   ⸝   Right Low Paraphrase Bracket
  11806   2E1E   ⸞   Tilde With Dot Above
  11807   2E1F   ⸟   Tilde With Dot Below
  11808   2E20   ⸠   Left Vertical Bar With Quill
  11809   2E21   ⸡   Right Vertical Bar With Quill
  11810   2E22   ⸢   Top Left Half Bracket
  11811   2E23   ⸣   Top Right Half Bracket
  11812   2E24   ⸤   Bottom Left Half Bracket
  11813   2E25   ⸥   Bottom Right Half Bracket
  11814   2E26   ⸦   Left Sideways U Bracket
  11815   2E27   ⸧   Right Sideways U Bracket
  11816   2E28   ⸨   Left Double Parenthesis
  11817   2E29   ⸩   Right Double Parenthesis
  11818   2E2A   ⸪   Two Dots Over One Dot Punctuation
  11819   2E2B   ⸫   One Dot Over Two Dots Punctuation
  11820   2E2C   ⸬   Squared Four Dot Punctuation
  11821   2E2D   ⸭   Five Dot Mark
  11822   2E2E   ⸮   Reversed Question Mark
  11823   2E2F   ⸯ   Vertical Tilde
  11824   2E30   ⸰   Ring Point
  11825   2E31   ⸱   Word Separator Middle Dot
  11826   2E32   ⸲   Turned Comma
  11827   2E33   ⸳   Raised Dot
  11828   2E34   ⸴   Raised Comma
  11829   2E35   ⸵   Turned Semicolon
  11830   2E36   ⸶   Dagger With Left Guard
  11831   2E37   ⸷   Dagger With Right Guard
  11832   2E38   ⸸   Turned Dagger
  11833   2E39   ⸹   Top Half Section Sign
  11834   2E3A   ⸺   Two-Em Dash
  11835   2E3B   ⸻   Three-Em Dash
  11836   2E3C   ⸼   Stenographic Full Stop
  11837   2E3D   ⸽   Vertical Six Dots
  11838   2E3E   ⸾   Wiggly Vertical Line
  11839   2E3F   ⸿   Capitulum
  11840   2E40   ⹀   Double Hyphen
  11841   2E41   ⹁   Reversed Comma
  11842   2E42   ⹂   Double Low-Reversed-9 Quotation Mark
  11843   2E43   ⹃   Dash With Left Upturn
  11844   2E44   ⹄   Double Suspension Mark
  11845   2E45   ⹅   *** Unknown ***
  11846   2E46   ⹆   *** Unknown ***
  11847   2E47   ⹇   *** Unknown ***
  11848   2E48   ⹈   *** Unknown ***
  11849   2E49   ⹉   *** Unknown ***
  11850   2E4A   ⹊   *** Unknown ***
  11851   2E4B   ⹋   *** Unknown ***
  11852   2E4C   ⹌   *** Unknown ***
  11853   2E4D   ⹍   *** Unknown ***
  11854   2E4E   ⹎   *** Unknown ***
  11855   2E4F   ⹏   *** Unknown ***
  11856   2E50   ⹐   *** Unknown ***
  11857   2E51   ⹑   *** Unknown ***
  11858   2E52   ⹒   *** Unknown ***
  11859   2E53   ⹓   *** Unknown ***
  11860   2E54   ⹔   *** Unknown ***
  11861   2E55   ⹕   *** Unknown ***
  11862   2E56   ⹖   *** Unknown ***
  11863   2E57   ⹗   *** Unknown ***
  11864   2E58   ⹘   *** Unknown ***
  11865   2E59   ⹙   *** Unknown ***
  11866   2E5A   ⹚   *** Unknown ***
  11867   2E5B   ⹛   *** Unknown ***
  11868   2E5C   ⹜   *** Unknown ***
  11869   2E5D   ⹝   *** Unknown ***
  11870   2E5E   ⹞   *** Unknown ***
  11871   2E5F   ⹟   *** Unknown ***
  11872   2E60   ⹠   *** Unknown ***
  11873   2E61   ⹡   *** Unknown ***
  11874   2E62   ⹢   *** Unknown ***
  11875   2E63   ⹣   *** Unknown ***
  11876   2E64   ⹤   *** Unknown ***
  11877   2E65   ⹥   *** Unknown ***
  11878   2E66   ⹦   *** Unknown ***
  11879   2E67   ⹧   *** Unknown ***
  11880   2E68   ⹨   *** Unknown ***
  11881   2E69   ⹩   *** Unknown ***
  11882   2E6A   ⹪   *** Unknown ***
  11883   2E6B   ⹫   *** Unknown ***
  11884   2E6C   ⹬   *** Unknown ***
  11885   2E6D   ⹭   *** Unknown ***
  11886   2E6E   ⹮   *** Unknown ***
  11887   2E6F   ⹯   *** Unknown ***
  11888   2E70   ⹰   *** Unknown ***
  11889   2E71   ⹱   *** Unknown ***
  11890   2E72   ⹲   *** Unknown ***
  11891   2E73   ⹳   *** Unknown ***
  11892   2E74   ⹴   *** Unknown ***
  11893   2E75   ⹵   *** Unknown ***
  11894   2E76   ⹶   *** Unknown ***
  11895   2E77   ⹷   *** Unknown ***
  11896   2E78   ⹸   *** Unknown ***
  11897   2E79   ⹹   *** Unknown ***
  11898   2E7A   ⹺   *** Unknown ***
  11899   2E7B   ⹻   *** Unknown ***
  11900   2E7C   ⹼   *** Unknown ***
  11901   2E7D   ⹽   *** Unknown ***
  11902   2E7E   ⹾   *** Unknown ***
  11903   2E7F   ⹿   *** Unknown ***
  11904   2E80   ⺀   Cjk Radical Repeat
  11905   2E81   ⺁   Cjk Radical Cliff
  11906   2E82   ⺂   Cjk Radical Second One
  11907   2E83   ⺃   Cjk Radical Second Two
  11908   2E84   ⺄   Cjk Radical Second Three
  11909   2E85   ⺅   Cjk Radical Person
  11910   2E86   ⺆   Cjk Radical Box
  11911   2E87   ⺇   Cjk Radical Table
  11912   2E88   ⺈   Cjk Radical Knife One
  11913   2E89   ⺉   Cjk Radical Knife Two
  11914   2E8A   ⺊   Cjk Radical Divination
  11915   2E8B   ⺋   Cjk Radical Seal
  11916   2E8C   ⺌   Cjk Radical Small One
  11917   2E8D   ⺍   Cjk Radical Small Two
  11918   2E8E   ⺎   Cjk Radical Lame One
  11919   2E8F   ⺏   Cjk Radical Lame Two
  11920   2E90   ⺐   Cjk Radical Lame Three
  11921   2E91   ⺑   Cjk Radical Lame Four
  11922   2E92   ⺒   Cjk Radical Snake
  11923   2E93   ⺓   Cjk Radical Thread
  11924   2E94   ⺔   Cjk Radical Snout One
  11925   2E95   ⺕   Cjk Radical Snout Two
  11926   2E96   ⺖   Cjk Radical Heart One
  11927   2E97   ⺗   Cjk Radical Heart Two
  11928   2E98   ⺘   Cjk Radical Hand
  11929   2E99   ⺙   Cjk Radical Rap
  11930   2E9A   ⺚   *** Unknown ***
  11931   2E9B   ⺛   Cjk Radical Choke
  11932   2E9C   ⺜   Cjk Radical Sun
  11933   2E9D   ⺝   Cjk Radical Moon
  11934   2E9E   ⺞   Cjk Radical Death
  11935   2E9F   ⺟   Cjk Radical Mother
  11936   2EA0   ⺠   Cjk Radical Civilian
  11937   2EA1   ⺡   Cjk Radical Water One
  11938   2EA2   ⺢   Cjk Radical Water Two
  11939   2EA3   ⺣   Cjk Radical Fire
  11940   2EA4   ⺤   Cjk Radical Paw One
  11941   2EA5   ⺥   Cjk Radical Paw Two
  11942   2EA6   ⺦   Cjk Radical Simplified Half Tree Trunk
  11943   2EA7   ⺧   Cjk Radical Cow
  11944   2EA8   ⺨   Cjk Radical Dog
  11945   2EA9   ⺩   Cjk Radical Jade
  11946   2EAA   ⺪   Cjk Radical Bolt Of Cloth
  11947   2EAB   ⺫   Cjk Radical Eye
  11948   2EAC   ⺬   Cjk Radical Spirit One
  11949   2EAD   ⺭   Cjk Radical Spirit Two
  11950   2EAE   ⺮   Cjk Radical Bamboo
  11951   2EAF   ⺯   Cjk Radical Silk
  11952   2EB0   ⺰   Cjk Radical C-Simplified Silk
  11953   2EB1   ⺱   Cjk Radical Net One
  11954   2EB2   ⺲   Cjk Radical Net Two
  11955   2EB3   ⺳   Cjk Radical Net Three
  11956   2EB4   ⺴   Cjk Radical Net Four
  11957   2EB5   ⺵   Cjk Radical Mesh
  11958   2EB6   ⺶   Cjk Radical Sheep
  11959   2EB7   ⺷   Cjk Radical Ram
  11960   2EB8   ⺸   Cjk Radical Ewe
  11961   2EB9   ⺹   Cjk Radical Old
  11962   2EBA   ⺺   Cjk Radical Brush One
  11963   2EBB   ⺻   Cjk Radical Brush Two
  11964   2EBC   ⺼   Cjk Radical Meat
  11965   2EBD   ⺽   Cjk Radical Mortar
  11966   2EBE   ⺾   Cjk Radical Grass One
  11967   2EBF   ⺿   Cjk Radical Grass Two
  11968   2EC0   ⻀   Cjk Radical Grass Three
  11969   2EC1   ⻁   Cjk Radical Tiger
  11970   2EC2   ⻂   Cjk Radical Clothes
  11971   2EC3   ⻃   Cjk Radical West One
  11972   2EC4   ⻄   Cjk Radical West Two
  11973   2EC5   ⻅   Cjk Radical C-Simplified See
  11974   2EC6   ⻆   Cjk Radical Simplified Horn
  11975   2EC7   ⻇   Cjk Radical Horn
  11976   2EC8   ⻈   Cjk Radical C-Simplified Speech
  11977   2EC9   ⻉   Cjk Radical C-Simplified Shell
  11978   2ECA   ⻊   Cjk Radical Foot
  11979   2ECB   ⻋   Cjk Radical C-Simplified Cart
  11980   2ECC   ⻌   Cjk Radical Simplified Walk
  11981   2ECD   ⻍   Cjk Radical Walk One
  11982   2ECE   ⻎   Cjk Radical Walk Two
  11983   2ECF   ⻏   Cjk Radical City
  11984   2ED0   ⻐   Cjk Radical C-Simplified Gold
  11985   2ED1   ⻑   Cjk Radical Long One
  11986   2ED2   ⻒   Cjk Radical Long Two
  11987   2ED3   ⻓   Cjk Radical C-Simplified Long
  11988   2ED4   ⻔   Cjk Radical C-Simplified Gate
  11989   2ED5   ⻕   Cjk Radical Mound One
  11990   2ED6   ⻖   Cjk Radical Mound Two
  11991   2ED7   ⻗   Cjk Radical Rain
  11992   2ED8   ⻘   Cjk Radical Blue
  11993   2ED9   ⻙   Cjk Radical C-Simplified Tanned Leather
  11994   2EDA   ⻚   Cjk Radical C-Simplified Leaf
  11995   2EDB   ⻛   Cjk Radical C-Simplified Wind
  11996   2EDC   ⻜   Cjk Radical C-Simplified Fly
  11997   2EDD   ⻝   Cjk Radical Eat One
  11998   2EDE   ⻞   Cjk Radical Eat Two
  11999   2EDF   ⻟   Cjk Radical Eat Three
  12000   2EE0   ⻠   Cjk Radical C-Simplified Eat
  12001   2EE1   ⻡   Cjk Radical Head
  12002   2EE2   ⻢   Cjk Radical C-Simplified Horse
  12003   2EE3   ⻣   Cjk Radical Bone
  12004   2EE4   ⻤   Cjk Radical Ghost
  12005   2EE5   ⻥   Cjk Radical C-Simplified Fish
  12006   2EE6   ⻦   Cjk Radical C-Simplified Bird
  12007   2EE7   ⻧   Cjk Radical C-Simplified Salt
  12008   2EE8   ⻨   Cjk Radical Simplified Wheat
  12009   2EE9   ⻩   Cjk Radical Simplified Yellow
  12010   2EEA   ⻪   Cjk Radical C-Simplified Frog
  12011   2EEB   ⻫   Cjk Radical J-Simplified Even
  12012   2EEC   ⻬   Cjk Radical C-Simplified Even
  12013   2EED   ⻭   Cjk Radical J-Simplified Tooth
  12014   2EEE   ⻮   Cjk Radical C-Simplified Tooth
  12015   2EEF   ⻯   Cjk Radical J-Simplified Dragon
  12016   2EF0   ⻰   Cjk Radical C-Simplified Dragon
  12017   2EF1   ⻱   Cjk Radical Turtle
  12018   2EF2   ⻲   Cjk Radical J-Simplified Turtle
  12019   2EF3   ⻳   Cjk Radical C-Simplified Turtle
  12020   2EF4   ⻴   *** Unknown ***
  12021   2EF5   ⻵   *** Unknown ***
  12022   2EF6   ⻶   *** Unknown ***
  12023   2EF7   ⻷   *** Unknown ***
  12024   2EF8   ⻸   *** Unknown ***
  12025   2EF9   ⻹   *** Unknown ***
  12026   2EFA   ⻺   *** Unknown ***
  12027   2EFB   ⻻   *** Unknown ***
  12028   2EFC   ⻼   *** Unknown ***
  12029   2EFD   ⻽   *** Unknown ***
  12030   2EFE   ⻾   *** Unknown ***
  12031   2EFF   ⻿   *** Unknown ***
  12032   2F00   ⼀   Kangxi Radical One
  12033   2F01   ⼁   Kangxi Radical Line
  12034   2F02   ⼂   Kangxi Radical Dot
  12035   2F03   ⼃   Kangxi Radical Slash
  12036   2F04   ⼄   Kangxi Radical Second
  12037   2F05   ⼅   Kangxi Radical Hook
  12038   2F06   ⼆   Kangxi Radical Two
  12039   2F07   ⼇   Kangxi Radical Lid
  12040   2F08   ⼈   Kangxi Radical Man
  12041   2F09   ⼉   Kangxi Radical Legs
  12042   2F0A   ⼊   Kangxi Radical Enter
  12043   2F0B   ⼋   Kangxi Radical Eight
  12044   2F0C   ⼌   Kangxi Radical Down Box
  12045   2F0D   ⼍   Kangxi Radical Cover
  12046   2F0E   ⼎   Kangxi Radical Ice
  12047   2F0F   ⼏   Kangxi Radical Table
  12048   2F10   ⼐   Kangxi Radical Open Box
  12049   2F11   ⼑   Kangxi Radical Knife
  12050   2F12   ⼒   Kangxi Radical Power
  12051   2F13   ⼓   Kangxi Radical Wrap
  12052   2F14   ⼔   Kangxi Radical Spoon
  12053   2F15   ⼕   Kangxi Radical Right Open Box
  12054   2F16   ⼖   Kangxi Radical Hiding Enclosure
  12055   2F17   ⼗   Kangxi Radical Ten
  12056   2F18   ⼘   Kangxi Radical Divination
  12057   2F19   ⼙   Kangxi Radical Seal
  12058   2F1A   ⼚   Kangxi Radical Cliff
  12059   2F1B   ⼛   Kangxi Radical Private
  12060   2F1C   ⼜   Kangxi Radical Again
  12061   2F1D   ⼝   Kangxi Radical Mouth
  12062   2F1E   ⼞   Kangxi Radical Enclosure
  12063   2F1F   ⼟   Kangxi Radical Earth
  12064   2F20   ⼠   Kangxi Radical Scholar
  12065   2F21   ⼡   Kangxi Radical Go
  12066   2F22   ⼢   Kangxi Radical Go Slowly
  12067   2F23   ⼣   Kangxi Radical Evening
  12068   2F24   ⼤   Kangxi Radical Big
  12069   2F25   ⼥   Kangxi Radical Woman
  12070   2F26   ⼦   Kangxi Radical Child
  12071   2F27   ⼧   Kangxi Radical Roof
  12072   2F28   ⼨   Kangxi Radical Inch
  12073   2F29   ⼩   Kangxi Radical Small
  12074   2F2A   ⼪   Kangxi Radical Lame
  12075   2F2B   ⼫   Kangxi Radical Corpse
  12076   2F2C   ⼬   Kangxi Radical Sprout
  12077   2F2D   ⼭   Kangxi Radical Mountain
  12078   2F2E   ⼮   Kangxi Radical River
  12079   2F2F   ⼯   Kangxi Radical Work
  12080   2F30   ⼰   Kangxi Radical Oneself
  12081   2F31   ⼱   Kangxi Radical Turban
  12082   2F32   ⼲   Kangxi Radical Dry
  12083   2F33   ⼳   Kangxi Radical Short Thread
  12084   2F34   ⼴   Kangxi Radical Dotted Cliff
  12085   2F35   ⼵   Kangxi Radical Long Stride
  12086   2F36   ⼶   Kangxi Radical Two Hands
  12087   2F37   ⼷   Kangxi Radical Shoot
  12088   2F38   ⼸   Kangxi Radical Bow
  12089   2F39   ⼹   Kangxi Radical Snout
  12090   2F3A   ⼺   Kangxi Radical Bristle
  12091   2F3B   ⼻   Kangxi Radical Step
  12092   2F3C   ⼼   Kangxi Radical Heart
  12093   2F3D   ⼽   Kangxi Radical Halberd
  12094   2F3E   ⼾   Kangxi Radical Door
  12095   2F3F   ⼿   Kangxi Radical Hand
  12096   2F40   ⽀   Kangxi Radical Branch
  12097   2F41   ⽁   Kangxi Radical Rap
  12098   2F42   ⽂   Kangxi Radical Script
  12099   2F43   ⽃   Kangxi Radical Dipper
  12100   2F44   ⽄   Kangxi Radical Axe
  12101   2F45   ⽅   Kangxi Radical Square
  12102   2F46   ⽆   Kangxi Radical Not
  12103   2F47   ⽇   Kangxi Radical Sun
  12104   2F48   ⽈   Kangxi Radical Say
  12105   2F49   ⽉   Kangxi Radical Moon
  12106   2F4A   ⽊   Kangxi Radical Tree
  12107   2F4B   ⽋   Kangxi Radical Lack
  12108   2F4C   ⽌   Kangxi Radical Stop
  12109   2F4D   ⽍   Kangxi Radical Death
  12110   2F4E   ⽎   Kangxi Radical Weapon
  12111   2F4F   ⽏   Kangxi Radical Do Not
  12112   2F50   ⽐   Kangxi Radical Compare
  12113   2F51   ⽑   Kangxi Radical Fur
  12114   2F52   ⽒   Kangxi Radical Clan
  12115   2F53   ⽓   Kangxi Radical Steam
  12116   2F54   ⽔   Kangxi Radical Water
  12117   2F55   ⽕   Kangxi Radical Fire
  12118   2F56   ⽖   Kangxi Radical Claw
  12119   2F57   ⽗   Kangxi Radical Father
  12120   2F58   ⽘   Kangxi Radical Double X
  12121   2F59   ⽙   Kangxi Radical Half Tree Trunk
  12122   2F5A   ⽚   Kangxi Radical Slice
  12123   2F5B   ⽛   Kangxi Radical Fang
  12124   2F5C   ⽜   Kangxi Radical Cow
  12125   2F5D   ⽝   Kangxi Radical Dog
  12126   2F5E   ⽞   Kangxi Radical Profound
  12127   2F5F   ⽟   Kangxi Radical Jade
  12128   2F60   ⽠   Kangxi Radical Melon
  12129   2F61   ⽡   Kangxi Radical Tile
  12130   2F62   ⽢   Kangxi Radical Sweet
  12131   2F63   ⽣   Kangxi Radical Life
  12132   2F64   ⽤   Kangxi Radical Use
  12133   2F65   ⽥   Kangxi Radical Field
  12134   2F66   ⽦   Kangxi Radical Bolt Of Cloth
  12135   2F67   ⽧   Kangxi Radical Sickness
  12136   2F68   ⽨   Kangxi Radical Dotted Tent
  12137   2F69   ⽩   Kangxi Radical White
  12138   2F6A   ⽪   Kangxi Radical Skin
  12139   2F6B   ⽫   Kangxi Radical Dish
  12140   2F6C   ⽬   Kangxi Radical Eye
  12141   2F6D   ⽭   Kangxi Radical Spear
  12142   2F6E   ⽮   Kangxi Radical Arrow
  12143   2F6F   ⽯   Kangxi Radical Stone
  12144   2F70   ⽰   Kangxi Radical Spirit
  12145   2F71   ⽱   Kangxi Radical Track
  12146   2F72   ⽲   Kangxi Radical Grain
  12147   2F73   ⽳   Kangxi Radical Cave
  12148   2F74   ⽴   Kangxi Radical Stand
  12149   2F75   ⽵   Kangxi Radical Bamboo
  12150   2F76   ⽶   Kangxi Radical Rice
  12151   2F77   ⽷   Kangxi Radical Silk
  12152   2F78   ⽸   Kangxi Radical Jar
  12153   2F79   ⽹   Kangxi Radical Net
  12154   2F7A   ⽺   Kangxi Radical Sheep
  12155   2F7B   ⽻   Kangxi Radical Feather
  12156   2F7C   ⽼   Kangxi Radical Old
  12157   2F7D   ⽽   Kangxi Radical And
  12158   2F7E   ⽾   Kangxi Radical Plow
  12159   2F7F   ⽿   Kangxi Radical Ear
  12160   2F80   ⾀   Kangxi Radical Brush
  12161   2F81   ⾁   Kangxi Radical Meat
  12162   2F82   ⾂   Kangxi Radical Minister
  12163   2F83   ⾃   Kangxi Radical Self
  12164   2F84   ⾄   Kangxi Radical Arrive
  12165   2F85   ⾅   Kangxi Radical Mortar
  12166   2F86   ⾆   Kangxi Radical Tongue
  12167   2F87   ⾇   Kangxi Radical Oppose
  12168   2F88   ⾈   Kangxi Radical Boat
  12169   2F89   ⾉   Kangxi Radical Stopping
  12170   2F8A   ⾊   Kangxi Radical Color
  12171   2F8B   ⾋   Kangxi Radical Grass
  12172   2F8C   ⾌   Kangxi Radical Tiger
  12173   2F8D   ⾍   Kangxi Radical Insect
  12174   2F8E   ⾎   Kangxi Radical Blood
  12175   2F8F   ⾏   Kangxi Radical Walk Enclosure
  12176   2F90   ⾐   Kangxi Radical Clothes
  12177   2F91   ⾑   Kangxi Radical West
  12178   2F92   ⾒   Kangxi Radical See
  12179   2F93   ⾓   Kangxi Radical Horn
  12180   2F94   ⾔   Kangxi Radical Speech
  12181   2F95   ⾕   Kangxi Radical Valley
  12182   2F96   ⾖   Kangxi Radical Bean
  12183   2F97   ⾗   Kangxi Radical Pig
  12184   2F98   ⾘   Kangxi Radical Badger
  12185   2F99   ⾙   Kangxi Radical Shell
  12186   2F9A   ⾚   Kangxi Radical Red
  12187   2F9B   ⾛   Kangxi Radical Run
  12188   2F9C   ⾜   Kangxi Radical Foot
  12189   2F9D   ⾝   Kangxi Radical Body
  12190   2F9E   ⾞   Kangxi Radical Cart
  12191   2F9F   ⾟   Kangxi Radical Bitter
  12192   2FA0   ⾠   Kangxi Radical Morning
  12193   2FA1   ⾡   Kangxi Radical Walk
  12194   2FA2   ⾢   Kangxi Radical City
  12195   2FA3   ⾣   Kangxi Radical Wine
  12196   2FA4   ⾤   Kangxi Radical Distinguish
  12197   2FA5   ⾥   Kangxi Radical Village
  12198   2FA6   ⾦   Kangxi Radical Gold
  12199   2FA7   ⾧   Kangxi Radical Long
  12200   2FA8   ⾨   Kangxi Radical Gate
  12201   2FA9   ⾩   Kangxi Radical Mound
  12202   2FAA   ⾪   Kangxi Radical Slave
  12203   2FAB   ⾫   Kangxi Radical Short Tailed Bird
  12204   2FAC   ⾬   Kangxi Radical Rain
  12205   2FAD   ⾭   Kangxi Radical Blue
  12206   2FAE   ⾮   Kangxi Radical Wrong
  12207   2FAF   ⾯   Kangxi Radical Face
  12208   2FB0   ⾰   Kangxi Radical Leather
  12209   2FB1   ⾱   Kangxi Radical Tanned Leather
  12210   2FB2   ⾲   Kangxi Radical Leek
  12211   2FB3   ⾳   Kangxi Radical Sound
  12212   2FB4   ⾴   Kangxi Radical Leaf
  12213   2FB5   ⾵   Kangxi Radical Wind
  12214   2FB6   ⾶   Kangxi Radical Fly
  12215   2FB7   ⾷   Kangxi Radical Eat
  12216   2FB8   ⾸   Kangxi Radical Head
  12217   2FB9   ⾹   Kangxi Radical Fragrant
  12218   2FBA   ⾺   Kangxi Radical Horse
  12219   2FBB   ⾻   Kangxi Radical Bone
  12220   2FBC   ⾼   Kangxi Radical Tall
  12221   2FBD   ⾽   Kangxi Radical Hair
  12222   2FBE   ⾾   Kangxi Radical Fight
  12223   2FBF   ⾿   Kangxi Radical Sacrificial Wine
  12224   2FC0   ⿀   Kangxi Radical Cauldron
  12225   2FC1   ⿁   Kangxi Radical Ghost
  12226   2FC2   ⿂   Kangxi Radical Fish
  12227   2FC3   ⿃   Kangxi Radical Bird
  12228   2FC4   ⿄   Kangxi Radical Salt
  12229   2FC5   ⿅   Kangxi Radical Deer
  12230   2FC6   ⿆   Kangxi Radical Wheat
  12231   2FC7   ⿇   Kangxi Radical Hemp
  12232   2FC8   ⿈   Kangxi Radical Yellow
  12233   2FC9   ⿉   Kangxi Radical Millet
  12234   2FCA   ⿊   Kangxi Radical Black
  12235   2FCB   ⿋   Kangxi Radical Embroidery
  12236   2FCC   ⿌   Kangxi Radical Frog
  12237   2FCD   ⿍   Kangxi Radical Tripod
  12238   2FCE   ⿎   Kangxi Radical Drum
  12239   2FCF   ⿏   Kangxi Radical Rat
  12240   2FD0   ⿐   Kangxi Radical Nose
  12241   2FD1   ⿑   Kangxi Radical Even
  12242   2FD2   ⿒   Kangxi Radical Tooth
  12243   2FD3   ⿓   Kangxi Radical Dragon
  12244   2FD4   ⿔   Kangxi Radical Turtle
  12245   2FD5   ⿕   Kangxi Radical Flute
  12246   2FD6   ⿖   *** Unknown ***
  12247   2FD7   ⿗   *** Unknown ***
  12248   2FD8   ⿘   *** Unknown ***
  12249   2FD9   ⿙   *** Unknown ***
  12250   2FDA   ⿚   *** Unknown ***
  12251   2FDB   ⿛   *** Unknown ***
  12252   2FDC   ⿜   *** Unknown ***
  12253   2FDD   ⿝   *** Unknown ***
  12254   2FDE   ⿞   *** Unknown ***
  12255   2FDF   ⿟   *** Unknown ***
  12256   2FE0   ⿠   *** Unknown ***
  12257   2FE1   ⿡   *** Unknown ***
  12258   2FE2   ⿢   *** Unknown ***
  12259   2FE3   ⿣   *** Unknown ***
  12260   2FE4   ⿤   *** Unknown ***
  12261   2FE5   ⿥   *** Unknown ***
  12262   2FE6   ⿦   *** Unknown ***
  12263   2FE7   ⿧   *** Unknown ***
  12264   2FE8   ⿨   *** Unknown ***
  12265   2FE9   ⿩   *** Unknown ***
  12266   2FEA   ⿪   *** Unknown ***
  12267   2FEB   ⿫   *** Unknown ***
  12268   2FEC   ⿬   *** Unknown ***
  12269   2FED   ⿭   *** Unknown ***
  12270   2FEE   ⿮   *** Unknown ***
  12271   2FEF   ⿯   *** Unknown ***
  12272   2FF0   ⿰   Ideographic Description Character Left To Right
  12273   2FF1   ⿱   Ideographic Description Character Above To Below
  12274   2FF2   ⿲   Ideographic Description Character Left To Middle And Right
  12275   2FF3   ⿳   Ideographic Description Character Above To Middle And Below
  12276   2FF4   ⿴   Ideographic Description Character Full Surround
  12277   2FF5   ⿵   Ideographic Description Character Surround From Above
  12278   2FF6   ⿶   Ideographic Description Character Surround From Below
  12279   2FF7   ⿷   Ideographic Description Character Surround From Left
  12280   2FF8   ⿸   Ideographic Description Character Surround From Upper Left
  12281   2FF9   ⿹   Ideographic Description Character Surround From Upper Right
  12282   2FFA   ⿺   Ideographic Description Character Surround From Lower Left
  12283   2FFB   ⿻   Ideographic Description Character Overlaid
  12284   2FFC   ⿼   *** Unknown ***
  12285   2FFD   ⿽   *** Unknown ***
  12286   2FFE   ⿾   *** Unknown ***
  12287   2FFF   ⿿   *** Unknown ***
  12288   3000   　   Ideographic Space
  12289   3001   、   Ideographic Comma
  12290   3002   。   Ideographic Full Stop
  12291   3003   〃   Ditto Mark
  12292   3004   〄   Japanese Industrial Standard Symbol
  12293   3005   々   Ideographic Iteration Mark
  12294   3006   〆   Ideographic Closing Mark
  12295   3007   〇   Ideographic Number Zero
  12296   3008   〈   Left Angle Bracket
  12297   3009   〉   Right Angle Bracket
  12298   300A   《   Left Double Angle Bracket
  12299   300B   》   Right Double Angle Bracket
  12300   300C   「   Left Corner Bracket
  12301   300D   」   Right Corner Bracket
  12302   300E   『   Left White Corner Bracket
  12303   300F   』   Right White Corner Bracket
  12304   3010   【   Left Black Lenticular Bracket
  12305   3011   】   Right Black Lenticular Bracket
  12306   3012   〒   Postal Mark
  12307   3013   〓   Geta Mark
  12308   3014   〔   Left Tortoise Shell Bracket
  12309   3015   〕   Right Tortoise Shell Bracket
  12310   3016   〖   Left White Lenticular Bracket
  12311   3017   〗   Right White Lenticular Bracket
  12312   3018   〘   Left White Tortoise Shell Bracket
  12313   3019   〙   Right White Tortoise Shell Bracket
  12314   301A   〚   Left White Square Bracket
  12315   301B   〛   Right White Square Bracket
  12316   301C   〜   Wave Dash
  12317   301D   〝   Reversed Double Prime Quotation Mark
  12318   301E   〞   Double Prime Quotation Mark
  12319   301F   〟   Low Double Prime Quotation Mark
  12320   3020   〠   Postal Mark Face
  12321   3021   〡   Hangzhou Numeral One
  12322   3022   〢   Hangzhou Numeral Two
  12323   3023   〣   Hangzhou Numeral Three
